"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	253	3132.45	27.49
"Total"	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			709	3209.63	27.43
	"Missouri"	"29"	"White"	"2106-3"	"2016"	"2016"	59062	3327.91	28.13
	"Missouri"	"29"	"White"	"2106-3"	"2017"	"2017"	57341	3319.25	28.21
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	57522	3319.88	28.32
"Total"	"Missouri"	"29"	"White"	"2106-3"			173925	3322.40	28.22
	"Missouri"	"29"	"More than one race"	"M"	"2016"	"2016"	2311	3191.96	26.13
	"Missouri"	"29"	"More than one race"	"M"	"2017"	"2017"	2313	3228.61	26.25
	"Missouri"	"29"	"More than one race"	"M"	"2018"	"2018"	2423	3192.53	26.50
"Total"	"Missouri"	"29"	"More than one race"	"M"			7047	3204.19	26.30
	"Missouri"	"29"	"Not Available"	"NA"	"2007"	"2007"	81930	3276.77	26.52
	"Missouri"	"29"	"Not Available"	"NA"	"2008"	"2008"	80963	3273.24	26.59
	"Missouri"	"29"	"Not Available"	"NA"	"2009"	"2009"	78905	3275.28	26.70
	"Missouri"	"29"	"Not Available"	"NA"	"2010"	"2010"	76759	3270.81	26.91
	"Missouri"	"29"	"Not Available"	"NA"	"2011"	"2011"	76117	3280.25	27.07
	"Missouri"	"29"	"Not Available"	"NA"	"2012"	"2012"	75446	3282.88	27.21
	"Missouri"	"29"	"Not Available"	"NA"	"2013"	"2013"	75296	3284.08	27.37
	"Missouri"	"29"	"Not Available"	"NA"	"2014"	"2014"	75360	3289.49	27.55
	"Missouri"	"29"	"Not Available"	"NA"	"2015"	"2015"	75061	3281.48	27.70
"Total"	"Missouri"	"29"	"Not Available"	"NA"			695837	3279.25	27.06
"Total"	"Missouri"	"29"					916845	3277.27	27.29
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1422	3324.47	25.86
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1304	3275.85	26.17
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1223	3297.45	26.32
"Total"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"			3949	3300.04	26.10
	"Montana"	"30"	"Asian"	"A"	"2016"	"2016"	136	3163.27	31.19
	"Montana"	"30"	"Asian"	"A"	"2017"	"2017"	133	3150.78	31.38
	"Montana"	"30"	"Asian"	"A"	"2018"	"2018"	118	3137.92	31.25
"Total"	"Montana"	"30"	"Asian"	"A"			387	3151.22	31.27
	"Montana"	"30"	"Black or African American"	"2054-5"	"2016"	"2016"	76	3038.38	26.33
	"Montana"	"30"	"Black or African American"	"2054-5"	"2017"	"2017"	76	3260.84	26.88
	"Montana"	"30"	"Black or African American"	"2054-5"	"2018"	"2018"	82	3138.55	28.85
"Total"	"Montana"	"30"	"Black or African American"	"2054-5"			234	3145.74	27.39
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	23	3167.35	25.09
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	21	3542.33	28.86
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	21	2902.57	27.10
"Total"	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			65	3202.95	26.95
	"Montana"	"30"	"White"	"2106-3"	"2016"	"2016"	10220	3284.41	28.53
	"Montana"	"30"	"White"	"2106-3"	"2017"	"2017"	9861	3278.43	28.69
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	9684	3292.66	28.82
"Total"	"Montana"	"30"	"White"	"2106-3"			29765	3285.11	28.68
	"Montana"	"30"	"More than one race"	"M"	"2016"	"2016"	405	3255.65	26.42
	"Montana"	"30"	"More than one race"	"M"	"2017"	"2017"	404	3250.14	26.48
	"Montana"	"30"	"More than one race"	"M"	"2018"	"2018"	385	3220.92	26.79
"Total"	"Montana"	"30"	"More than one race"	"M"			1194	3242.61	26.56
	"Montana"	"30"	"Not Available"	"NA"	"2007"	"2007"	12439	3300.36	26.93
	"Montana"	"30"	"Not Available"	"NA"	"2008"	"2008"	12594	3289.69	26.78
	"Montana"	"30"	"Not Available"	"NA"	"2009"	"2009"	12257	3300.33	26.89
	"Montana"	"30"	"Not Available"	"NA"	"2010"	"2010"	12060	3276.87	27.15
	"Montana"	"30"	"Not Available"	"NA"	"2011"	"2011"	12069	3293.51	27.28
	"Montana"	"30"	"Not Available"	"NA"	"2012"	"2012"	12118	3289.83	27.45
	"Montana"	"30"	"Not Available"	"NA"	"2013"	"2013"	12377	3298.19	27.53
	"Montana"	"30"	"Not Available"	"NA"	"2014"	"2014"	12432	3286.78	27.83
	"Montana"	"30"	"Not Available"	"NA"	"2015"	"2015"	12583	3302.30	27.99
"Total"	"Montana"	"30"	"Not Available"	"NA"			110929	3293.15	27.32
"Total"	"Montana"	"30"					146523	3290.64	27.56
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	465	3396.17	26.31
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	485	3360.95	26.17
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	516	3336.20	26.83
"Total"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"			1466	3363.42	26.45
	"Nebraska"	"31"	"Asian"	"A"	"2016"	"2016"	992	3231.71	29.62
	"Nebraska"	"31"	"Asian"	"A"	"2017"	"2017"	958	3204.28	29.55
	"Nebraska"	"31"	"Asian"	"A"	"2018"	"2018"	939	3187.22	30.22
"Total"	"Nebraska"	"31"	"Asian"	"A"			2889	3208.15	29.79
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2016"	"2016"	1949	3093.22	27.41
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2017"	"2017"	1956	3127.46	27.76
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2018"	"2018"	1920	3095.24	28.02
"Total"	"Nebraska"	"31"	"Black or African American"	"2054-5"			5825	3105.38	27.73
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	40	3267.10	27.60
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	41	3201.12	26.80
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	36	3194.69	28.25
"Total"	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			117	3221.70	27.52
	"Nebraska"	"31"	"White"	"2106-3"	"2016"	"2016"	22466	3344.57	28.81
	"Nebraska"	"31"	"White"	"2106-3"	"2017"	"2017"	21661	3337.26	28.79
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	21351	3338.16	28.97
"Total"	"Nebraska"	"31"	"White"	"2106-3"			65478	3340.06	28.86
	"Nebraska"	"31"	"More than one race"	"M"	"2016"	"2016"	677	3243.19	25.76
	"Nebraska"	"31"	"More than one race"	"M"	"2017"	"2017"	720	3187.50	26.31
	"Nebraska"	"31"	"More than one race"	"M"	"2018"	"2018"	726	3220.60	26.22
"Total"	"Nebraska"	"31"	"More than one race"	"M"			2123	3216.58	26.11
	"Nebraska"	"31"	"Not Available"	"NA"	"2007"	"2007"	26934	3312.92	27.21
	"Nebraska"	"31"	"Not Available"	"NA"	"2008"	"2008"	26989	3311.12	27.28
	"Nebraska"	"31"	"Not Available"	"NA"	"2009"	"2009"	26936	3315.16	27.40
	"Nebraska"	"31"	"Not Available"	"NA"	"2010"	"2010"	25918	3309.26	27.49
	"Nebraska"	"31"	"Not Available"	"NA"	"2011"	"2011"	25720	3320.35	27.75
	"Nebraska"	"31"	"Not Available"	"NA"	"2012"	"2012"	25942	3325.38	27.90
	"Nebraska"	"31"	"Not Available"	"NA"	"2013"	"2013"	26095	3332.52	27.99
	"Nebraska"	"31"	"Not Available"	"NA"	"2014"	"2014"	26794	3331.59	28.25
	"Nebraska"	"31"	"Not Available"	"NA"	"2015"	"2015"	26679	3321.51	28.39
"Total"	"Nebraska"	"31"	"Not Available"	"NA"			238007	3319.95	27.74
"Total"	"Nebraska"	"31"					315905	3318.61	27.97
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	380	3318.25	27.09
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	405	3291.23	27.57
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	387	3246.23	27.40
"Total"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"			1172	3285.13	27.36
	"Nevada"	"32"	"Asian"	"A"	"2016"	"2016"	2860	3138.20	31.11
	"Nevada"	"32"	"Asian"	"A"	"2017"	"2017"	2901	3123.19	31.19
	"Nevada"	"32"	"Asian"	"A"	"2018"	"2018"	2752	3117.12	31.44
"Total"	"Nevada"	"32"	"Asian"	"A"			8513	3126.27	31.25
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2016"	"2016"	4594	3050.16	27.15
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2017"	"2017"	4902	3040.16	27.46
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2018"	"2018"	4974	3074.43	27.80
"Total"	"Nevada"	"32"	"Black or African American"	"2054-5"			14470	3055.11	27.48
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	349	3171.97	27.86
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	367	3319.12	28.13
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	386	3285.63	27.80
"Total"	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1102	3260.84	27.93
	"Nevada"	"32"	"White"	"2106-3"	"2016"	"2016"	26430	3264.34	28.46
	"Nevada"	"32"	"White"	"2106-3"	"2017"	"2017"	25474	3252.85	28.52
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	25491	3262.25	28.73
"Total"	"Nevada"	"32"	"White"	"2106-3"			77395	3259.87	28.57
	"Nevada"	"32"	"More than one race"	"M"	"2016"	"2016"	1647	3192.94	26.84
	"Nevada"	"32"	"More than one race"	"M"	"2017"	"2017"	1707	3165.61	27.33
	"Nevada"	"32"	"More than one race"	"M"	"2018"	"2018"	1692	3193.40	27.42
"Total"	"Nevada"	"32"	"More than one race"	"M"			5046	3183.85	27.20
	"Nevada"	"32"	"Not Available"	"NA"	"2007"	"2007"	41181	3237.25	27.11
	"Nevada"	"32"	"Not Available"	"NA"	"2008"	"2008"	39506	3236.92	27.20
	"Nevada"	"32"	"Not Available"	"NA"	"2009"	"2009"	37612	3233.07	27.37
	"Nevada"	"32"	"Not Available"	"NA"	"2010"	"2010"	35934	3230.45	27.54
	"Nevada"	"32"	"Not Available"	"NA"	"2011"	"2011"	35296	3234.59	27.70
	"Nevada"	"32"	"Not Available"	"NA"	"2012"	"2012"	34911	3245.58	27.79
	"Nevada"	"32"	"Not Available"	"NA"	"2013"	"2013"	35030	3244.12	27.96
	"Nevada"	"32"	"Not Available"	"NA"	"2014"	"2014"	35861	3233.51	28.10
	"Nevada"	"32"	"Not Available"	"NA"	"2015"	"2015"	36298	3226.03	28.21
"Total"	"Nevada"	"32"	"Not Available"	"NA"			331629	3235.69	27.65
"Total"	"Nevada"	"32"					439327	3231.48	27.87
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	3565.55	26.27
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	21	3227.38	27.95
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	13	3277.85	22.69
"Total"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"			45	3324.62	26.02
	"New Hampshire"	"33"	"Asian"	"A"	"2016"	"2016"	513	3183.96	31.10
	"New Hampshire"	"33"	"Asian"	"A"	"2017"	"2017"	496	3205.57	30.98
	"New Hampshire"	"33"	"Asian"	"A"	"2018"	"2018"	482	3203.89	31.37
"Total"	"New Hampshire"	"33"	"Asian"	"A"			1491	3197.60	31.15
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	307	3246.18	29.50
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	296	3246.47	29.09
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	328	3234.64	30.04
"Total"	"New Hampshire"	"33"	"Black or African American"	"2054-5"			931	3242.20	29.56
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	10	3316.40	30.30
"Total"	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			21	3177.43	32.76
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	11288	3373.26	29.50
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	11154	3350.66	29.59
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	10997	3362.93	29.82
"Total"	"New Hampshire"	"33"	"White"	"2106-3"			33439	3362.32	29.64
	"New Hampshire"	"33"	"More than one race"	"M"	"2016"	"2016"	143	3433.54	28.14
	"New Hampshire"	"33"	"More than one race"	"M"	"2017"	"2017"	143	3328.99	28.41
	"New Hampshire"	"33"	"More than one race"	"M"	"2018"	"2018"	165	3181.15	28.59
"Total"	"New Hampshire"	"33"	"More than one race"	"M"			451	3307.77	28.39
	"New Hampshire"	"33"	"Not Available"	"NA"	"2007"	"2007"	14168	3373.19	28.68
	"New Hampshire"	"33"	"Not Available"	"NA"	"2008"	"2008"	13683	3374.43	28.61
	"New Hampshire"	"33"	"Not Available"	"NA"	"2009"	"2009"	13377	3359.56	28.64
	"New Hampshire"	"33"	"Not Available"	"NA"	"2010"	"2010"	12874	3358.16	28.70
	"New Hampshire"	"33"	"Not Available"	"NA"	"2011"	"2011"	12851	3351.73	28.80
	"New Hampshire"	"33"	"Not Available"	"NA"	"2012"	"2012"	12352	3356.07	28.84
	"New Hampshire"	"33"	"Not Available"	"NA"	"2013"	"2013"	12396	3354.01	29.09
	"New Hampshire"	"33"	"Not Available"	"NA"	"2014"	"2014"	12302	3357.68	29.12
	"New Hampshire"	"33"	"Not Available"	"NA"	"2015"	"2015"	12433	3356.99	29.39
"Total"	"New Hampshire"	"33"	"Not Available"	"NA"			116436	3360.51	28.87
"Total"	"New Hampshire"	"33"					152814	3358.41	29.06
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	155	3339.55	29.62
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	152	3182.54	30.52
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	200	3280.05	29.67
"Total"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"			507	3269.01	29.91
	"New Jersey"	"34"	"Asian"	"A"	"2016"	"2016"	13342	3151.15	31.67
	"New Jersey"	"34"	"Asian"	"A"	"2017"	"2017"	13144	3151.02	31.81
	"New Jersey"	"34"	"Asian"	"A"	"2018"	"2018"	11887	3140.33	32.33
"Total"	"New Jersey"	"34"	"Asian"	"A"			38373	3147.75	31.92
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2016"	"2016"	17255	3126.59	28.63
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2017"	"2017"	17153	3132.44	28.88
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2018"	"2018"	16951	3125.95	29.05
"Total"	"New Jersey"	"34"	"Black or African American"	"2054-5"			51359	3128.33	28.85
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	159	3311.58	29.42
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	102	3352.43	28.01
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	183	3244.96	28.52
"Total"	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			444	3293.51	28.73
	"New Jersey"	"34"	"White"	"2106-3"	"2016"	"2016"	70504	3312.76	30.54
	"New Jersey"	"34"	"White"	"2106-3"	"2017"	"2017"	69260	3311.66	30.66
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	70632	3311.54	30.75
"Total"	"New Jersey"	"34"	"White"	"2106-3"			210396	3311.99	30.65
	"New Jersey"	"34"	"More than one race"	"M"	"2016"	"2016"	1232	3240.95	28.09
	"New Jersey"	"34"	"More than one race"	"M"	"2017"	"2017"	1439	3214.44	28.42
	"New Jersey"	"34"	"More than one race"	"M"	"2018"	"2018"	1370	3226.78	28.80
"Total"	"New Jersey"	"34"	"More than one race"	"M"			4041	3226.71	28.45
	"New Jersey"	"34"	"Not Available"	"NA"	"2007"	"2007"	116063	3256.48	29.34
	"New Jersey"	"34"	"Not Available"	"NA"	"2008"	"2008"	112710	3257.53	29.36
	"New Jersey"	"34"	"Not Available"	"NA"	"2009"	"2009"	110331	3260.21	29.42
	"New Jersey"	"34"	"Not Available"	"NA"	"2010"	"2010"	106922	3258.99	29.53
	"New Jersey"	"34"	"Not Available"	"NA"	"2011"	"2011"	105883	3255.14	29.61
	"New Jersey"	"34"	"Not Available"	"NA"	"2012"	"2012"	104230	3262.98	29.73
	"New Jersey"	"34"	"Not Available"	"NA"	"2013"	"2013"	102575	3263.35	29.88
	"New Jersey"	"34"	"Not Available"	"NA"	"2014"	"2014"	103305	3266.78	30.05
	"New Jersey"	"34"	"Not Available"	"NA"	"2015"	"2015"	103127	3263.67	30.19
"Total"	"New Jersey"	"34"	"Not Available"	"NA"			965146	3260.46	29.67
"Total"	"New Jersey"	"34"					1270266	3260.16	29.86
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	3119	3219.66	27.13
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	2931	3232.60	27.43
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2834	3221.00	27.79
"Total"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"			8884	3224.35	27.44
	"New Mexico"	"35"	"Asian"	"A"	"2016"	"2016"	457	3112.67	31.47
	"New Mexico"	"35"	"Asian"	"A"	"2017"	"2017"	452	3037.77	31.17
	"New Mexico"	"35"	"Asian"	"A"	"2018"	"2018"	433	3052.55	31.75
"Total"	"New Mexico"	"35"	"Asian"	"A"			1342	3068.09	31.46
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2016"	"2016"	487	3060.39	26.93
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2017"	"2017"	533	3035.65	27.47
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2018"	"2018"	528	3067.95	27.53
"Total"	"New Mexico"	"35"	"Black or African American"	"2054-5"			1548	3054.47	27.32
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	25	3176.52	29.44
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	21	3225.81	27.57
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	21	3364.14	27.62
"Total"	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			67	3250.78	28.28
	"New Mexico"	"35"	"White"	"2106-3"	"2016"	"2016"	20126	3189.98	27.33
	"New Mexico"	"35"	"White"	"2106-3"	"2017"	"2017"	19371	3181.16	27.46
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	18737	3182.92	27.61
"Total"	"New Mexico"	"35"	"White"	"2106-3"			58234	3184.77	27.46
	"New Mexico"	"35"	"More than one race"	"M"	"2016"	"2016"	478	3149.51	26.78
	"New Mexico"	"35"	"More than one race"	"M"	"2017"	"2017"	459	3134.44	27.12
	"New Mexico"	"35"	"More than one race"	"M"	"2018"	"2018"	486	3198.06	27.52
"Total"	"New Mexico"	"35"	"More than one race"	"M"			1423	3161.23	27.14
	"New Mexico"	"35"	"Not Available"	"NA"	"2007"	"2007"	30616	3192.36	25.89
	"New Mexico"	"35"	"Not Available"	"NA"	"2008"	"2008"	30173	3197.67	25.90
	"New Mexico"	"35"	"Not Available"	"NA"	"2009"	"2009"	29000	3197.08	25.93
	"New Mexico"	"35"	"Not Available"	"NA"	"2010"	"2010"	27850	3192.66	26.25
	"New Mexico"	"35"	"Not Available"	"NA"	"2011"	"2011"	27289	3193.08	26.40
	"New Mexico"	"35"	"Not Available"	"NA"	"2012"	"2012"	27068	3192.31	26.51
	"New Mexico"	"35"	"Not Available"	"NA"	"2013"	"2013"	26354	3183.03	26.61
	"New Mexico"	"35"	"Not Available"	"NA"	"2014"	"2014"	26052	3194.57	26.89
	"New Mexico"	"35"	"Not Available"	"NA"	"2015"	"2015"	25816	3199.27	27.09
"Total"	"New Mexico"	"35"	"Not Available"	"NA"			250218	3193.62	26.36
"Total"	"New Mexico"	"35"					321716	3191.54	26.62
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	588	3335.29	27.71
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	550	3286.85	28.23
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	718	3317.15	28.37
"Total"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"			1856	3313.91	28.12
	"New York"	"36"	"Asian"	"A"	"2016"	"2016"	29651	3175.49	30.84
	"New York"	"36"	"Asian"	"A"	"2017"	"2017"	28284	3170.26	31.05
	"New York"	"36"	"Asian"	"A"	"2018"	"2018"	24993	3156.95	31.49
"Total"	"New York"	"36"	"Asian"	"A"			82928	3168.12	31.11
	"New York"	"36"	"Black or African American"	"2054-5"	"2016"	"2016"	43757	3141.72	29.07
	"New York"	"36"	"Black or African American"	"2054-5"	"2017"	"2017"	42812	3129.59	29.29
	"New York"	"36"	"Black or African American"	"2054-5"	"2018"	"2018"	41495	3125.62	29.43
"Total"	"New York"	"36"	"Black or African American"	"2054-5"			128064	3132.45	29.26
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	109	3272.73	28.42
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	115	3155.75	27.48
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	138	3237.72	29.11
"Total"	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			362	3222.41	28.38
	"New York"	"36"	"White"	"2106-3"	"2016"	"2016"	155451	3319.28	30.05
	"New York"	"36"	"White"	"2106-3"	"2017"	"2017"	153329	3314.47	30.21
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	154234	3315.38	30.34
"Total"	"New York"	"36"	"White"	"2106-3"			463014	3316.39	30.20
	"New York"	"36"	"More than one race"	"M"	"2016"	"2016"	4727	3224.33	28.59
	"New York"	"36"	"More than one race"	"M"	"2017"	"2017"	4647	3230.00	28.83
	"New York"	"36"	"More than one race"	"M"	"2018"	"2018"	4660	3223.17	29.12
"Total"	"New York"	"36"	"More than one race"	"M"			14034	3225.82	28.84
	"New York"	"36"	"Not Available"	"NA"	"2007"	"2007"	253451	3267.10	28.78
	"New York"	"36"	"Not Available"	"NA"	"2008"	"2008"	250383	3263.94	28.80
	"New York"	"36"	"Not Available"	"NA"	"2009"	"2009"	248110	3261.22	28.88
	"New York"	"36"	"Not Available"	"NA"	"2010"	"2010"	244375	3260.75	29.00
	"New York"	"36"	"Not Available"	"NA"	"2011"	"2011"	241312	3263.00	29.12
	"New York"	"36"	"Not Available"	"NA"	"2012"	"2012"	240916	3266.95	29.25
	"New York"	"36"	"Not Available"	"NA"	"2013"	"2013"	236980	3271.28	29.42
	"New York"	"36"	"Not Available"	"NA"	"2014"	"2014"	238773	3273.03	29.58
	"New York"	"36"	"Not Available"	"NA"	"2015"	"2015"	237274	3271.04	29.75
"Total"	"New York"	"36"	"Not Available"	"NA"			2191574	3266.42	29.17
"Total"	"New York"	"36"					2881832	3265.49	29.39
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1759	3195.39	26.26
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1758	3176.97	26.39
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1792	3196.98	26.35
"Total"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"			5309	3189.83	26.33
	"North Carolina"	"37"	"Asian"	"A"	"2016"	"2016"	5647	3180.42	30.32
	"North Carolina"	"37"	"Asian"	"A"	"2017"	"2017"	5745	3177.37	30.58
	"North Carolina"	"37"	"Asian"	"A"	"2018"	"2018"	5089	3174.30	30.98
"Total"	"North Carolina"	"37"	"Asian"	"A"			16481	3177.47	30.61
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	31773	3085.31	27.11
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	32351	3081.49	27.27
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	30746	3072.74	27.47
"Total"	"North Carolina"	"37"	"Black or African American"	"2054-5"			94870	3079.94	27.28
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	259	3265.10	28.27
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	297	3273.22	28.22
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	500	3265.75	27.94
"Total"	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1056	3267.69	28.10
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	78467	3326.44	28.72
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	76900	3319.84	28.79
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	77635	3324.81	28.94
"Total"	"North Carolina"	"37"	"White"	"2106-3"			233002	3323.72	28.81
	"North Carolina"	"37"	"More than one race"	"M"	"2016"	"2016"	2874	3249.63	26.38
	"North Carolina"	"37"	"More than one race"	"M"	"2017"	"2017"	3074	3233.59	26.27
	"North Carolina"	"37"	"More than one race"	"M"	"2018"	"2018"	3192	3211.22	26.56
"Total"	"North Carolina"	"37"	"More than one race"	"M"			9140	3230.82	26.41
	"North Carolina"	"37"	"Not Available"	"NA"	"2007"	"2007"	131037	3250.84	26.95
	"North Carolina"	"37"	"Not Available"	"NA"	"2008"	"2008"	130839	3253.38	26.97
	"North Carolina"	"37"	"Not Available"	"NA"	"2009"	"2009"	126845	3253.03	27.04
	"North Carolina"	"37"	"Not Available"	"NA"	"2010"	"2010"	122350	3253.19	27.21
	"North Carolina"	"37"	"Not Available"	"NA"	"2011"	"2011"	120389	3258.93	27.38
	"North Carolina"	"37"	"Not Available"	"NA"	"2012"	"2012"	119831	3262.24	27.53
	"North Carolina"	"37"	"Not Available"	"NA"	"2013"	"2013"	119002	3263.91	27.71
	"North Carolina"	"37"	"Not Available"	"NA"	"2014"	"2014"	120975	3261.52	27.91
